status,image,label,label_ids,label_names,suggested_id,suggested_name,suggested_score,label_score,score_margin,matched_keywords,line_count,average_confidence,text,ocr_json,ocr_method
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\158.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\158.txt,13,中成药,6,泻药通便,8,0,2,便秘,17,0.87622,【用法用量】口服，一次1丸、一日2-3次。 | 份】理解、青旅、装速 | 水牛角浓编粉 | OS | [用流用] | 次1丸. | 日2-32次 | 请仔细阅读说期书并在医师指导下使用 | 国药准字Z21021312 | 木典石 | 清热化毒丸 | Qingre Huadu Wan | 【功能主治】清火化毒，消肿止痛。用于小儿身 | 热烦躁，咽喉肿痛，口舌生疮，皮 | 肤疮疗，口臭便秘，疹后余毒未尽。 | 3g/丸×10丸/盒 | 辽宁华鑫药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\158.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\159.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\159.txt,0,感冒药,0,感冒药,8,8,8,感冒|鼻塞,11,0.94761,Kaagsen | SA | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用TC | 小儿氨酚黄那敏颗粒 | XIAO ER AN FEN HUANG NA MIN KE LI | 国药准字H51023430 | 适用于缓解儿童普通感冒及流行性感冒 | 引起的发热、头痛、四肢酸痛、打喷魂、 | 12袋/盒 | 流鼻涕、鼻塞、咽痛等症状。 | 四川彩虹制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\159.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\16.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\16.txt,17,其他,,,0,0,0,,6,0.97663,A | 索清 | 阿立哌唑片 | 15mg | Aripiprazole Tablets | 10片/盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\16.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\160.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\160.txt,13,中成药,,,0,0,0,,12,0.94546,多案Duadat | 【批准文号】国药准字Z10970056 | 脉血康胶囊 | Maixuekang Jiaonang | 【成份】水蛭 | 【性状】本品为肠溶胶囊，内容物为灰揭色颗粒或粉末：气微腥，味咸 | 【用法用量】口服，一次2-4粒，一日3次 | 【贮 藏】密封，置阴凉(不超过20℃)干燥处. | 【不良反应】尚不明确 | 【禁总】尚不明确 | 【注意事项】孕妇禁用 | 【包装】铝壁泡罩包装：12粒/板·2板/盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\160.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\161.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\161.txt,17,其他,,,0,0,0,,27,0.9301,0.12g | 希思美 | 交囊 | 奥利司他胶囊 | Orlistat Capsules | 用于能牌或体面超组患者 | (体面指数≥24)的治疗. | 伊诺药业 | 24)治疗. | 伊诺药业 | 希思美 | 0.12g | ×210 | 奥利司他胶囊 | 奥利司他胶囊 | Orlistat Capsules | 用于把胖或体重越 | (体重指数≥24) | Orlistat Capsules | 用于肥样或体提超重患者 | 0.12g | (体重报数≥24)的治疗。 | 伊诺药业 | 希思美 | 0.12g | ×21粒 | =2112,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\161.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\162.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\162.txt,0,感冒药,,,0,0,0,,12,0.82531,DANG | 批本文号：派此准华003256 | BANG | aoshu | 8g×12袋 | 邦奥舒 | 共子油疗和减鞋痛管，支气贾头等疾收引超的 | 鼻客、洗涕、打喷啡、味吧、培接等症状 | 西安律天药安等公均部公司 | 美羧伪麻颗粒 | (M) | Composite Carbocisteine Granules,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\162.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\163.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\163.txt,17,其他,3,止痛药,8,0,8,布洛芬,10,0.88431,OTO | 迪尔诺 | 国药准字HT0980021 | Di er nuo | 布洛芬混悬液 | IBUPROFEN SUSPENSION | 用干儿卓感目引起的废热 | 投解轻至中度疗病 | 天 | 武汉人福药业有限类任公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\163.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\164.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\164.txt,17,其他,,,0,0,0,,6,0.83365,choar gml bon ank | CURIOSIN_ | CURIOSIN | thow pl 3in al | CURIOSIN. | CUROSIN.,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\164.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\165.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\165.txt,13,中成药,,,0,0,0,,11,0.9688,新峰 | 药业 | 【批准文号】国药准字Z44021264 | XINFENG | 了哥王片 | LIAOGEWANG PIAN  | 用于支气管炎，肺炎，扁桃体炎， | 腮腺炎，乳腺炎，蜂窝组织炎。 | 36片/盒 | 广东新峰药业股份有限公司 | 浙广市站博罗光排汽业集活有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\165.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\166.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\166.txt,13,中成药,3,止痛药,6,0,6,止痛,5,0.98188,活血止痛胶囊 | 8字Z10920002 | OTC | HUOXUE ZHITONG JIAONANG | 南京中山制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\166.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\167.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\167.txt,17,其他,,,0,0,0,,13,0.98488,金辛金丐特® | OTC | 萄糖酸钙锌口服溶液 | 国药准字 H20013241 | [适应症]用于治疗因缺钙、锌引起的疾病，包括： | 骨质疏松、手足抽搞症 | 骨发育不全、佝偻病 | 妊娠妇女和哺乳期妇女、绝经期妇女钙的补充 | 小儿生长发育迟缓，食欲缺乏，厌食症 | 复发性口腔溃疡以及痤疮等 | AoNuo | 澳诺（中国）制药有限公司 | 全药通,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\167.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\168.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\168.txt,4,退烧药,,,0,0,0,,2,0.995,收纳前 | 收纳后,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\168.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\169.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\169.txt,2,消炎药,3,止痛药,8,6,2,止痛|疼痛,11,0.93537,国药准字Z44023844 | 清热散结片 | Qingre Sanjie Pian | 【功能主治】 | >>>> | 消炎解毒，散结止痛，用于急性结膜炎，急性唱喉 | 炎，急性扁桃腺炎，急性肠炎，急性菌缩，上呼吸 | 遵炎、急性支气管炎，淋巴结炎，疮非疼痛，中耳 | 炎，皮炎湿疹。 | 广东省惠州市中药厂有限公司 | 60片/盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\169.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\17.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\17.txt,13,中成药,,,0,0,0,,10,0.98653,"正元盛邦 | 国药准字220027564 | ZEYSUB | 桂枝茯苓丸 | T.0248075 | (包衣浓缩水丸) | 山西正元盛邦制药有限公司 | SHANXI ZHENGYUANSHENGBANG PHARMACEUTICAL CO.,LTD. | 全药通 | www.quanyaotong.com",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\17.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\170.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\170.txt,4,退烧药,,,0,0,0,,1,0.99998,透明外盖防灰防,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\170.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\171.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\171.txt,8,抗过敏药,,,0,0,0,,22,0.98808,设计·分享·进步 | 设计师 | 青雁设计/TINYMING | 企业 | 设计 | 案例 | AOCKRI | CUSTOMER | 跨国医药企业 | AOCKRI | 法国·里昂 | 盐酸奥络他定片 | 5mg | AOCKRI | Olopatadine Hydrochloride Tablets | AOCKRI | 12粒/盒 5mg/粒 | 欧源文号：国药室字(X256893 | BUSINESS | DESIGN CASE | SHARING | DESIGN,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\171.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\172.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\172.txt,8,抗过敏药,,,0,0,0,,22,0.99434,设计·分享·进步 | 设计师 | TINYMING | 企业 | 设计 | 案例 | AOCKRI | 盐酸奥络他定片 | AOCKRI | 5mg | Olopatadine Hydrochloride Tablets | AOCKRI | 12粒/盒 5mg/粒 | 批准文号：国药度字LK256893 | CUSTOMER | 跨国医药企业 | 法国·里昂 | AOCKRI 药品包装设计 效果图 | BUSINESS | DESIGN CASE | SHARING | ESIGN,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\172.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\173.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\173.txt,10,创可贴绷带,,,0,0,0,,5,0.80336,B 2 | 01018113 | 邦牌 | BANGPAI | 创口贴,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\173.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\174.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\174.txt,2,消炎药,,,0,0,0,,2,0.80532,乙酰螺旋霉素片 | onadr,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\174.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\175.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\175.txt,0,感冒药,,,0,0,0,,2,0.68023,维C银期片 | CNasol,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\175.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\176.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\176.txt,1,止咳化痰,1,止咳化痰,12,12,12,止咳|化痰,6,0.99369,"OTC | 府 | 橘红颗粒 | 清肺化痰止咳 | 山东孔府制药有限公司 | SHANDONG CONFUCIUS PHARMACEUTICAL CO.,LTD.",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\176.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\177.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\177.txt,4,退烧药,3,止痛药,8,0,8,布洛芬,7,0.93963,25毫升/瓶 | 每盒4瓶 | 恬债 | OTC | 布洛芬混悬液 | Buluofen Hunxuanye | 扬州市三药制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\177.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\178.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\178.txt,5,肠胃药,,,4,4,4,腹泻,11,0.87502,思必敬 | OTE | 思必敬 | RSTAK生 | 蒙脱石混悬液 | 本品主要成力菜石 | 90毫升 | 适应症： | 成人及儿童的急、慢性腹泻。 | 摇匀后口服 | 南京白敬宇制药有限奥任公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\178.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\179.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\179.txt,17,其他,,,0,0,0,,3,0.85858,SCLAREBOX | MOCKUP | SOEE HIT INGUIGES,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\179.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\18.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\18.txt,13,中成药,,,2,0,2,疼痛,12,0.92586,中国动电子 | 园同诗堂 | OTC | 100片/盒 | 仙灵骨葆片 | 批准文号：国药准字Z20025357 | 用于肝肾不足，瘀血阻络所致的骨质疏松症， | 症见腰脊疼痛，足膝酸软，乏力。 | 18 | 贵州同济堂制药有限公司 | GUIZHOU TONGJITANG PHARMACEUTICAL CO..LTD. | 请将本品放在儿童不能接触的地方,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\18.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\180.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\180.txt,5,肠胃药,,,0,0,0,,4,0.85211,Ind3al通仙 | SOPIC | 让通仙遍布世界 | 社世界充满爱,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\180.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\181.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\181.txt,17,其他,,,0,0,0,,11,0.96975,正品射 | 生产日期： | 产品批号： | 有效期至： | 假货镭射 | 2019/09/09 | 生产日期： | 20190909 | 产品批号： | 2022/090/09 | 有效期至：,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\181.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\182.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\182.txt,9,外用药,,,0,0,0,,6,0.97318,中藥世家 | 宝宝婴爽 | 宝宝婴爽 | 美宝维肤膏 | The boby | skin creome,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\182.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\183.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\183.txt,1,止咳化痰,,,0,0,0,,27,0.86977,药品包装 | 右美沙芬糖浆 | 复方氢溴酸 | 右美沙芬糖菜 | 复方氨溴酸 | Compound | apoun | 湖北风星自云药业有限公司 | 中国药品电子服信码 | Wuununar | 复方氢溴酸 | 复方氢溴酸 | 右美沙芬糖浆 | 右美沙芬糖浆 | Compound | tas1 | Compound | 【注意事项】 | 学妇及哺乳用妇女值用 | 沪见说电话 | 【E】 | (平超过20座)报存 | 生产日期： | 湖北风展自公西业有限公司 | 湖北民属自云药业有限公司 | 一 | 图天Fphotopmoto.ch 编号037424Es,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\183.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\184.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\184.txt,17,其他,,,0,0,0,,11,0.89121,VERALGUX | 2509 | VERALGUX | VERALGUX | 50010G) | VERALGUX | 260m19 | VERALGUX | 125mg | VERALGUX | 125mg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\184.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\185.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\185.txt,17,其他,,,0,0,0,,12,0.88749,Square.Box | 0.1 | Square.Box | 小包影洁铺 | mocuprtsouce | Crutivn Soowe | Square.Box | 0.1 | Square.Box | 小电素材铺 | modkup resource | Critive.Scene,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\185.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\186.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\186.txt,1,止咳化痰,,,4,4,4,咳喘,4,0.99545,丽珠 | 小儿肺热咳喘颗粒 | 3g×6袋 | 四川光大制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\186.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\187.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\187.txt,2,消炎药,,,0,0,0,,5,0.99915,彼锐 | 每盒24片 | 阿昔洛韦片 | 规格：0.2g | 彼迪广东彼迪药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\187.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\188.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\188.txt,12,心血管药,,,0,0,0,,7,0.94198,得 | 国药准字H20083533 | 新亚闵行 | 马来酸依那普利片 | ENALAPRIL MALEATE TABLETS | 5mg×16片 | 上海新亚药业闵行有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\188.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\189.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\189.txt,0,感冒药,0,感冒药,13,13,10,感冒|解表|疏风|恶寒,13,0.9458,感冒清热颗粒 | OTC | 每袋装12克 | Ganmao Qingre Keli | 每盒装10袋 | 请仔细闻读说期书并按说明使用或在药师指导下购买和使用 | 【成份】刺芥穗、薄荷，防风、柴胡、紫苏叶、葛根、枯梗、若杏仁、 | 自正、苦地丁、芦根。铺料为盖糖，糊精。 | 【性状】本品为棕黄色的颗粒：味路，效苦。 | 【功能主治】疏风散寒，解表清热，用于风寒感目，头痛发热，恶寒 | 身痛，鼻流清涕，咳嗽咽干。 | 【规格】每袋装12克 | 北京同仁堂科技发展股份有限公司制药厂,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\189.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\19.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\19.txt,9,外用药,,,0,0,0,,4,0.74601,腔抑菌剂 | wang vi bon 3 | ·ASOE |  arnbacterial agent,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\19.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\190.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\190.txt,7,维生素,,,0,0,0,,9,0.99374,骨化三醇注射液 | 1ml:1μg | 溉纯CALCIJEX | 1ml:1μg | 10支/盒 | 码上放心追溯码 请用手机淘宝查询扫码 | 83397 37001 01396 54090 | 艾伯维 | abbvie,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\190.json,existing
